Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
b828c3413f7d5c1763dccfaee4133528_2,ala,0.929,lwat,0.932
0a882d84930fa15d09a40478251e7ea2_2,gly,0.929,tiny,0.948
7f28d4e8c3299316bfb76b54bc2b34b0_2,gly,0.929,tiny,0.94
867ca79b53b934628c9ae26523f9ce2c_2,gly,0.929,tiny,0.889
38087200ab8ecad3d403d55e2d8a6bec_2,cys,0.929,cys,0.874
678637d6197b46b0cf780993addee279_2,ser,0.929,pac,0.977
4be48285e498dee40ba345fd6c627223_2,hpg,0.929,bulky,0.919
b9f8c1f2fffd26424779805e4ce806c2_2,gly,0.929,tiny,0.871
3016a7f4f6c31005be89ff9f6f4a7f80_2,ser,0.929,pac,0.899
5ce7e6bc366b97eb925717328875d09c_2,cys,0.929,cys,0.874
c9578e802fe6c53b1d0eeb2d4e7f9444_2,ser,0.929,pac,0.949
bfc926fc285b857acfb90bbe4b17c4a0_2,gly,0.929,tiny,0.871
f930691a77fdc2b37290d3fde1c41602_2,gly,0.929,tiny,0.859
1ebec105e67e87fd606497385a9e87dc_2,ser,0.929,pac,0.976
d7941e6182ed67438befb3974e866307_2,ser,0.929,pac,0.965
24ce27e63e9c93529faec24dcddc7923_2,gly,0.929,tiny,0.933
e8eb6b76f11ab4eefb9004ce7aa9c526_2,ser,0.929,pac,0.887
045ba5b3c6a857ab6fd82f5b97a5da96_2,gly,0.929,tiny,0.942
8956e37f8f147468e004ef553c3d633e_2,cys,0.929,cys,0.798
53274671a6dea134c1cf727568e29139_2,ala,0.929,lwat,0.953
62b638d88d864a3086b3c7f5cd8eac45_2,ser,0.929,pac,0.981
d2eabb2e5aedc82560f72dd9bbc58b77_2,gly,0.929,tiny,0.871
3b42037dc074c95476a7ee330d7aa9cc_2,gly,0.929,tiny,0.944
8131231f549cb594ad7d330faea13632_2,gly,0.929,tiny,0.895
613281018bd100b16067b45145066e33_2,ser,0.929,pac,0.893
bd6ab1369500e739f28effdc933b15f6_2,gly,0.929,tiny,0.851
24e9c4eedaf4343604ae12aec2219f6d_2,ser,0.929,pac,0.958
44ede06b97d99f98a1d85f2aabcefe07_2,gly,0.929,tiny,0.94
0889f5b9a840f32abb61ef933ca0a6a8_2,gly,0.929,tiny,0.889
e91c5e7a98b2be462307671b7de69742_2,ser,0.929,pac,0.949
71264b1b1d9c59d0f047a42e00d236e7_2,ser,0.929,pac,0.899
fa870ef31d04ce4dada189f77cf4f8c2_2,ser,0.929,pac,0.976
b623f2806010d5a2cc00df298b776ff4_2,cys,0.928,cys,0.895
b92d5cbb85d495297d72bcfda820ca01_2,gly,0.928,tiny,0.948
501addeb791438314330de47ac9636ea_2,gly,0.928,tiny,0.939
62c78b0fd9ae7457ba8d7643ef3d010f_2,cys,0.928,cys,0.849
d7cadc39d7cc58aa538409d4fea82892_2,ser,0.928,pac,0.941
47541d11a30c29af3cd6dea7db46089e_2,gly,0.928,tiny,0.945
4a3d081e6f7c96fd09126bffaf477d56_2,ser,0.928,pac,0.969
f7f9aba8db288974469a3063143da7e0_2,cys,0.928,cys,0.908
fc267084c73748316589f7662480f732_2,gly,0.928,tiny,0.886
2b97e59262c720b512774e9cc87cf9c7_2,gly,0.928,tiny,0.914
93ae25098ea1b8eb78083edb47f4bb1b_2,gly,0.928,tiny,0.945
5bbc68dd7dc9b9bc64b08ebdad2b36cc_2,gly,0.928,tiny,0.954
90a54d3f810849ccd050fea44213f00a_2,gly,0.928,tiny,0.939
064af9864c9d15c5fb2c19b25fc82151_2,ser,0.928,pac,0.906
cdfe906ba93fa1e94357a3a37e78dbad_2,thr,0.928,lwat,0.94
51a79ee2b71a71ecb8e5cd7163dc2b59_2,gly,0.928,tiny,0.918
d2c8a181395826f203672bd09176294a_2,cys,0.928,cys,0.896
3a13fe8ee8056571e70a8f8938be164f_2,gly,0.928,tiny,0.945
ea8c6d493784d27e8c12f50edd2a45f7_2,gly,0.928,tiny,0.944
8e66ed737e10fe91af0913a418f798da_2,ser,0.928,pac,0.906
bf08a30327b66631d51e7cc977c703d9_2,ser,0.928,pac,0.912
f90c1ec560d489faa2ac701985fe221f_2,gly,0.928,tiny,0.91
d5da9bdf2ce2674ebfebec2ec19f9809_2,cys,0.928,cys,0.895
28244ea0301785c8b4444988471c47bb_2,cys,0.928,cys,0.895
a0d1f0ce4c289c70b5e4fe43e3645d0e_2,ser,0.928,pac,0.967
e60d64343cf419162cdb3fbc567e2d15_2,pro,0.928,ringy,0.971
d44919be6bf640f4d190bd376cf18f62_2,ser,0.928,pac,0.912
36e7e0e9ba7bdef6235a2a3715a2cdef_2,cys,0.928,cys,0.895
88c94c30769d373550edf297c4d84c9b_2,gly,0.928,tiny,0.945
cc66e163bfdf6dd7e2b70ad0c9106556_2,cys,0.928,cys,0.829
e9a6b54722baa814c60bda5ab1d7c54c_2,ser,0.928,pac,0.923
d053095ebfcac883f483634b29822e2a_2,cys,0.928,cys,0.783
f5ef47ef6d7758b09bef6e9eb420e39e_2,pro,0.928,ringy,0.936
f5d7baa649cb5e68552b37b3c4426113_2,ser,0.928,pac,0.964
683c0f21f3d127d2c840e11cb1662b83_2,cys,0.928,cys,0.864
4a3183e10836dc0e3a653f4f17327727_2,cys,0.928,cys,0.828
adb55175dff4d2295c599c6ebe503de1_2,ser,0.928,pac,0.906
8d231b485bc736f58b4625895c817c4c_2,cys,0.928,cys,0.895
70053eaae80f2395848cebabb3de3636_2,cys,0.928,cys,0.783
347b60b03138bc18def9be9758711149_2,cys,0.928,cys,0.882
df14c0bac2ed3b9c8527a2925284e7ae_2,ser,0.928,pac,0.941
363f9fb01599b8e9c606b6862b91ed90_2,cys,0.928,cys,0.895
64712f7f088d6d7b798477f996914643_2,ala,0.928,lwat,0.928
19752813014d3092a83594ff31d3435f_2,ser,0.928,pac,0.906
1fea4df40a0887d64b0099a0c2cfa567_2,gly,0.928,tiny,0.884
56b1935fda357608ca192a0c8dd87604_2,cys,0.928,cys,0.895
e3e80a40618c8cb9c8e6c8cd00e5f55b_2,ala,0.928,lwat,0.929
616551581497321dae8920ac789d24f4_2,thr,0.928,lwat,0.952
53c2b8f3ef1afb33ac22ab0d0f8f9829_2,ser,0.927,pac,0.984
ca3c09acb171dccb90f5851cf41847b7_2,thr,0.927,lwat,0.973
cb7e86e7b12a4e7f6232ef4a194e2769_2,thr,0.927,lwat,0.937
d92fa4d39896d5895cd894200dbd66bf_2,ser,0.927,pac,0.925
ee3d7fbceaeeff1cc2455daa255648de_2,gly,0.927,tiny,0.946
ce3c2cd54d7400f2048457656ec404d3_2,cys,0.927,cys,0.882
b11ef23ace2750bd1db2c652416c501c_2,gly,0.927,tiny,0.948
d6de88b4fab91a8177eb0a0a1ad7c6e9_2,gly,0.927,tiny,0.877
dc95bc96f568dc7def65259f190c682d_2,ser,0.927,pac,0.893
fecfb199149dd9dc7a130986bf4cad1b_2,gly,0.927,tiny,0.914
8a55695801fc4b869bcdbb16433db12d_2,gly,0.927,tiny,0.948
7d2a181fb85516b92f8a3b2e449a9681_2,ala,0.927,lwat,0.934
29699481ad61c8cdecbbceb78e558298_2,ser,0.927,pac,0.953
3dfe72c82945edc02fb42d85ddaed925_2,ala,0.927,lwat,0.871
f121a98d28d7d6b706e56eab07939934_2,gly,0.927,tiny,0.948
b07f79546c67d65d8daee3a27b2839e1_2,gly,0.927,tiny,0.948
6726b2eba41726428427997b5997d324_2,gly,0.927,tiny,0.914
4f74c5c730713e0b8e5968e09aa2721a_2,gly,0.927,tiny,0.942
9850329ca66a91a0c57958b7e64818fe_2,gly,0.927,tiny,0.942
2370b68edbd39b77a8b6574c46ceb2ff_2,cys,0.927,cys,0.914
d507306c17c8a8432d8f45baaf9f6d18_2,cys,0.927,cys,0.882
59f3552ffb5e66bab9805054b041d5cf_2,ser,0.927,pac,0.947
a0b60fdc326fc11eca804332b895f315_2,ser,0.927,pac,0.925
f4602e580da44c6f9161ce989ad7f5b7_2,cys,0.927,cys,0.835
339ab16efd2fcf3bd96f903514e8d3a6_2,ser,0.927,pac,0.938
eb856c41eed20c7fe908efb3a731c816_2,gly,0.927,tiny,0.949
9af53066c6bc3522a8b6d2b286ac480d_2,ser,0.927,pac,0.938
753a31f0408758a4d299a6fd5c9ab90d_2,gly,0.927,tiny,0.948
e994bcebb65e80ffc5e58cddd01c212e_2,dhpg,0.927,bulky,0.991
b160ca558d358b06632dc1b86257f49e_2,ser,0.927,pac,0.92
0b8e4d67782381a6b15eee321ec252c4_2,gly,0.927,tiny,0.948
dea77dbd326f66e8b4de882f89a4f149_2,ser,0.927,pac,0.925
7d690ca769d4df3b644aad43fccced17_2,gly,0.927,tiny,0.948
f6ebd8e4afc75ae3473aa2b8494d21e8_2,gly,0.927,tiny,0.971
ea4b49678cf785d15ed31ca4739e79da_2,cys,0.927,cys,0.938
2e114f2d4ae52fee170bf026e318c2d6_2,ser,0.927,pac,0.972
3988e97c7ee46362df77a23aa5fc3f31_2,ser,0.927,pac,0.947
4dc64ea6a7a880f65c3937a6647b8bf5_2,gly,0.927,tiny,0.948
3adf8bc598f24e2bc2370617c7cb54cb_2,gly,0.927,tiny,0.942
5e1ac2fdc0d91f751f8e41f4a38eaa22_2,cys,0.927,cys,0.897
667ef6d048b93e443c4cfa880126dd96_2,ser,0.927,pac,0.945
f8422247e41abda650844d4b0c3ba50a_2,gly,0.927,tiny,0.853
ba82f8df044489deab312a324c10e377_2,cys,0.927,cys,0.896
7c210aed8ba6ad6569341eb5cabc54e0_2,gly,0.927,tiny,0.948
75d9dec229ad1597470d7079958a28c4_2,gly,0.927,tiny,0.948
bdf4e70be10fc5e9cf99e93b08bf7cc6_2,gly,0.927,tiny,0.947
9d85566fa5c95c84cbd3b6d2f89a5aa5_2,gly,0.927,tiny,0.948
345637935103fe72190ac02957bf363d_2,gly,0.927,tiny,0.948
f8b3002acf53751a4d6d985b437cd58f_2,ser,0.927,pac,0.955
ca5ffb1be1610a30a633b1fa6497db40_2,ser,0.927,pac,0.955
674610016f0ee981f90fcdaa906f5c9c_2,cys,0.927,cys,0.896
a3a48ee2f6408765f2507bb877b8a503_2,gly,0.927,tiny,0.948
64a9c24ff35347741fdb04057478c940_2,gly,0.927,tiny,0.948
96f4bd08f06e78ae21f35e8580079405_2,gly,0.927,tiny,0.948
f2bd93773e51b2e438c79f701124515b_2,ala,0.927,lwat,0.92
86db1ccd09eb9b74549228df63c518ce_2,ser,0.927,pac,0.948
6fa89656bd0c4d62355c64a636467695_2,ser,0.927,pac,0.914
815617cd1399e4e81688dbbc1281ba17_2,ser,0.927,pac,0.925
c0017a264ea69d8cdaae3bee47230417_2,gly,0.927,tiny,0.948
3295a678ca463f84528f3f64c813c6d1_2,gly,0.926,tiny,0.945
0167bfd8d8d60bd5daf7202e1a9bb9ab_2,ser,0.926,pac,0.895
4a8492f3e9d44311a60534439403bf98_2,ala,0.926,lwat,0.94
dadca99d21309de5c8266266fd976cfe_2,thr,0.926,lwat,0.959
ce80df862c5b37c43d0b48644230413a_2,ser,0.926,pac,0.922
ee724ddc3b6de3095967950acc22130a_2,gly,0.926,tiny,0.947
1a2876c98cf03c7acd62962d569e7b1f_2,ser,0.926,pac,0.918
738aaf4086d32685aa9890eb5b35d3d3_2,ser,0.926,pac,0.906
9c13d81af9e3fe81a5a06f2e5b34131f_2,gly,0.926,tiny,0.915
4433b6f7475e031bf02c0834a4620679_2,tyr,0.926,bulky,0.969
9e944b832639791a081d292c615e486c_2,ser,0.926,pac,0.976
d686c6ff0cb27d9d16f0f00513ba33b5_2,thr,0.926,lwat,0.897
020ba250631b2ab84c9b318eb44d29f1_2,ser,0.926,pac,0.945
45ef271bd02740c701f1cc18323dc1eb_2,thr,0.926,lwat,0.897
53dcf9e0bfb64361dcc48ac74daf7d3c_2,gly,0.926,tiny,0.854
447af626ffe473256a0a8a958e52038c_2,gly,0.926,tiny,0.928
2417581209ce03cdc62218daecb809db_2,ser,0.926,pac,0.945
de278fad3eaf8276bb73150bb0293da7_2,ser,0.926,pac,0.928
3610d5f82890e0db470ba161abbdfd6e_2,cys,0.926,cys,0.914
7d9e296abaaaf345bdf618af11d7e682_2,ser,0.926,pac,0.906
8ea31fca4e74478d94c319cf32b50072_2,ala,0.926,lwat,0.919
df730beac5ed8fc070196054ac684f8c_2,thr,0.926,lwat,0.897
e5ecbf26a866525d3e464194b9e1f3b4_2,gly,0.926,tiny,0.855
f7be544dbfb9127c09056618fd3232df_2,ser,0.926,pac,0.954
9e73f01f1d8941cb1c4c3d770edff137_2,gly,0.926,tiny,0.965
2913c865b464e4fce20551d116c0f322_2,gly,0.926,tiny,0.916
142bd15af453ca3717f1da6c84c76f11_2,gly,0.926,tiny,0.946
175285d4bf688dd9cd023f3b73c62a26_2,ser,0.926,pac,0.95
0778f5eff6a2931c38d9c6371377cce6_2,ser,0.926,pac,0.945
31216ef31c0221d4338b01d351089c15_2,thr,0.926,lwat,0.897
c362409114831dbfec915a4fea0035dc_2,gly,0.926,tiny,0.947
16014fdc19a87273769705c1e20b46e8_2,thr,0.926,lwat,0.955
86d2adf6684587d86c55817e04e23032_2,gly,0.926,tiny,0.946
153cabc7722446de623f15d9b9351f56_2,ala,0.926,lwat,0.932
8386dc1ee72322823964c828aefe8da9_2,gly,0.926,tiny,0.918
d79e87aa43bd27a03495b37fc10473ee_2,ser,0.926,pac,0.943
b913ec7afefcb90b243f010d66dc5dc5_2,thr,0.926,lwat,0.897
58f486100f64ad796d7d27648a825a97_2,tyr,0.926,bulky,0.969
dc8ec33caf6f8adaee8fc2403b79c204_2,gly,0.926,tiny,0.945
de9bd128067853cb99bc5235aacedf52_2,ala,0.926,lwat,0.911
56d197d612aa585043439f066beff649_2,gly,0.926,tiny,0.946
abfcd6f6ac690f8d60955563ea635400_2,ala,0.926,lwat,0.95
7c06dd973fc6fdb6cbb28822a12abc96_2,ala,0.926,lwat,0.915
1b99143160f39d9d469c4aa21ee65589_2,cys,0.926,cys,0.784
37b5a988ed92ab052aa76568eebc92e6_2,ser,0.926,pac,0.928
4b1248e8bf0c6943d4cd3852b0d146f6_2,ser,0.926,pac,0.918
d8442962344ab6a9bf5a3229f560ff22_2,ser,0.926,pac,0.917
4a1f37317f8e4f4da2888bb4a0dbbce5_2,ser,0.926,pac,0.976
a71d74f9112d915a50221efbc80daac7_2,cys,0.926,cys,0.921
c2641806644e8e6e38f65857e63b2445_2,gly,0.926,tiny,0.943
44f87be0403403f10b91577b48a9b888_2,cys,0.926,cys,0.811
6098d1e3f634692816fd941248849ff0_2,thr,0.926,lwat,0.897
03a545b276362c8042da08975d53081d_2,ser,0.926,pac,0.957
f9288172219cbfdd404c9e17d71c000b_2,cys,0.926,cys,0.784
4ccff75888ff4c61c36bd0ed64b2760d_2,ser,0.926,pac,0.957
95f0efb56c69416df6ba552bb904b721_2,ser,0.926,pac,0.976
44a5a546e271986cb66230fef1e0defc_2,gly,0.926,tiny,0.935
57aa3474397715bdf46ae70c31cbf1ee_2,ser,0.926,pac,0.976
35459ce45928f699283fe30ebf3e5077_2,gly,0.926,tiny,0.919
ad2b2ca30bcdca7e1fb9980b433311a2_2,gly,0.926,tiny,0.942
3068425a7b767e7c48728dda3b3d1230_2,ser,0.926,pac,0.991
9e5bd3ff04e48d2558fc161c2697c8f0_2,thr,0.925,lwat,0.979
5f5e2bdab4796a752d519290e8c7d37a_2,thr,0.925,lwat,0.887
9e942edc93470192e76677a59854f786_2,thr,0.925,lwat,0.887
350598f5e91f8d9240c47bcb49f39971_2,cys,0.925,cys,0.812
42c987feac85244e27214a6be7585b53_2,cys,0.925,cys,0.812
0dcb554949504fedd8f612f3cc39df21_2,thr,0.925,lwat,0.887
19d334ee230d58fdcf259fe7e626520b_2,thr,0.925,lwat,0.887
53b2741fa48b29b2038a52e44ad8cdd6_2,pro,0.925,ringy,0.955
eff820a8bc6691f6e763d6d6c46b71e6_2,ala,0.925,lwat,0.89
d1a35a8607594711b6f268218b9342be_2,ser,0.925,pac,0.979
f759c808aae755e952e725a57e14d7c6_2,ala,0.925,lwat,0.934
1714ae9b01d13fe3aa405e4066b7966b_2,ala,0.925,lwat,0.94
1ca4e6f334fb5231b9cf58ea64d87539_2,ser,0.925,pac,0.979
6e496ca529dd26b3133d8376bf98244e_2,ser,0.925,pac,0.979
3c0ef4409c2707e5a4505e06eb8487f3_2,thr,0.925,lwat,0.887
542ccf288495a9380e4c20479e7bdb40_2,gly,0.925,tiny,0.953
ea535e25d50933e8477f842fe0f5505d_2,ala,0.925,lwat,0.89
c9639446977c8e5b11d2ca3b76df96c8_2,ser,0.925,pac,0.92
56a797e7e05b65250fcd48ec5b01c90f_2,ala,0.925,lwat,0.94
196a057304bed7bec9670dbcfd3a022b_2,ala,0.925,lwat,0.94
2231cb7723e66b3953ae10a8cd6f5749_2,thr,0.925,lwat,0.887
930337bc2cae5e10930dc231f29a1aac_2,gly,0.925,tiny,0.962
413b5affbac0ff0d079c9392f5c0b807_2,thr,0.925,lwat,0.887
437e30d2912aca87bd680e2955684fdb_2,ser,0.925,pac,0.923
333c43a25e4c5d3dfc4e58613bdf77f2_2,gly,0.925,tiny,0.893
fba9c696f262e559020fd8c311e44bc8_2,cys,0.925,cys,0.936
52e58a318ba3355eb4575ad936278831_2,ser,0.925,pac,0.926
124cf54da466695b1ab8a217d6cee618_2,cys,0.925,cys,0.812
73185e124fbfa85a2b73615d389678ec_2,gly,0.925,tiny,0.896
0f22c4e846be19f8758d815bff84ab0e_2,ser,0.925,pac,0.936
8f25a6cf020ef961ff2b64244e0f67fc_2,cys,0.925,cys,0.895
47e21e55a90011662baac35afdca44de_2,ala,0.925,lwat,0.94
65fcc442658c8f620365fc7dff99e09c_2,cys,0.925,cys,0.812
79cde762f050a1fa016f6fc192f6cb6d_2,ser,0.925,pac,0.923
8dca7ab96f3062316de54800d7e5bb2e_2,cys,0.925,cys,0.812
78372ab5003be4f3c83bc7aba1285c9d_2,cys,0.925,cys,0.812
aa8af29ac339c6c2d02bb512fb052f58_2,leu,0.925,smh,0.914
4e959e686bd23944a26f4a9a4a895469_2,ser,0.925,pac,0.947
f639ef197c122e4d8d3107e6e1e6dc8a_2,thr,0.925,lwat,0.887
be214b23c979860143399f76b4f40a7e_2,thr,0.925,lwat,0.944
d553568f69fbed973859c798d7ea3d43_2,ser,0.925,pac,0.947
e9c524ffdfe691409f5f00595b47b9e6_2,cys,0.925,cys,0.812
74a1ae9801b0e180fddf59e34c3ed3d1_2,cys,0.925,cys,0.832
61f494dd54aeaefecd4812c104a1276c_2,gly,0.925,tiny,0.88
a7890b4ad59b416d52fbfd0836900e5a_2,thr,0.925,lwat,0.887
42fb81c8e539f943d9bc6f2bc691aedb_2,gly,0.925,tiny,0.896
8c50f552fc3d8b1edd87f42efdafe49d_2,thr,0.925,lwat,0.887
6aeb13a2d8151cd340cc305b52264946_2,thr,0.925,lwat,0.887
e0eca328c060af6462ff5931df04fd7d_2,ser,0.925,pac,0.904
604a3dbc061bad1d7f63a75e3fced5f5_2,ser,0.925,pac,0.973
ffe09bd1c2370be13f33b423988c465a_2,ser,0.925,pac,0.931
23562cc5e620a987d181aed2297d33bf_2,thr,0.925,lwat,0.887
420ddacd676fa915345b4d9ac359d58f_2,gly,0.925,tiny,0.939
4ab680a088a5e83043348b898c2c6057_2,ser,0.925,pac,0.964
1e09bc023f4895ac3a62118e700beeed_2,ser,0.925,pac,0.961
cc4a4a91cefa90942fd1f53c59e10c30_2,thr,0.925,lwat,0.887
24eab94f07c34e4fbcd72b06e08c444e_2,ser,0.925,pac,0.961
7d4a8c7cc7fecb49d653ddf4279739f2_2,ala,0.925,lwat,0.902
ef483b4c7cfaf162a9ed2eff64452598_2,gly,0.925,tiny,0.952
4788aa155ca20aeb236e5b2ab328afeb_2,ser,0.925,pac,0.979
f24c05ba67c790a2fa519e022bd20aad_2,ala,0.925,lwat,0.912
eabddd898318beeb6a01541997bd2839_2,cys,0.925,cys,0.812
cb365d4edcc1a1c746b058f9236c9916_2,thr,0.925,lwat,0.887
eb31122f7b0b0c4c0ce5f50ce6601f51_2,gly,0.925,tiny,0.906
f1137e93b93ae80650857789493a2039_2,thr,0.925,lwat,0.888
65636e5714f10ec6caa0f875b59d2894_2,cys,0.924,cys,0.893
fbd57398dea32c7d4760fa9b82e41e23_2,ala,0.924,lwat,0.947
331450c5bc1693b1efc45c0c32710c23_2,gly,0.924,tiny,0.938
23650043b1f80fbfbe48b0a81778e661_2,gly,0.924,tiny,0.911
799b21090703b21829c34bca807ff43a_2,gly,0.924,tiny,0.967
968c3a7c7ac21ee7819102798c86a180_2,ser,0.924,pac,0.912
f1cb41b6a9b0f2cf6b87e0ee1fcbba8a_2,ser,0.924,pac,0.932
003093bd922b8c6751a43679902f17b1_2,ser,0.924,pac,0.942
bd60e623002bbbec44d16bed4282b3c8_2,gly,0.924,tiny,0.873
d54dc3dcd2074b2edd210f64b2e9345f_2,cys,0.924,cys,0.89
81ad71df85758ca72403ea8f7a438716_2,gly,0.924,tiny,0.902
834cd0bec307934ed4cdbb7782fa157f_2,pro,0.924,ringy,0.924
ef49b07cebdd1073819c1c73cf148ff8_2,ser,0.924,pac,0.958
956fdecda72f568c3fb74483ad1410ef_2,ser,0.924,pac,0.962
af9f2e9c839f27d92098cb4118d95b84_2,ser,0.924,pac,0.942
64e8920074b1b11539b46a2e7f67cbdb_2,gly,0.924,tiny,0.949
c43bc110272dc730ae824c5d3b53a907_2,gly,0.924,tiny,0.945
577e1a4ce2c9eac82e5f0db9160b06a5_2,gly,0.924,tiny,0.941
1c8af913d8433486b68834d0693f4aef_2,ser,0.924,pac,0.942
d23b54e53bb9a7846985b74908d0cfdc_2,cys,0.924,cys,0.842
cde8a0eee5fabb9a94cdcef7e8937343_2,ser,0.924,pac,0.921
3045ebed4eadc3f1c5975066af1f5364_2,gly,0.924,tiny,0.884
290485bf73a11b24a5c4de1d4cf52dd7_2,ser,0.924,pac,0.958
8657aa87a3895840b7b422eb08459af7_2,gly,0.924,tiny,0.944
facefb20d88fb9a64761f00fd092c906_2,gly,0.924,tiny,0.949
58cf8f7904d034e739bfd4e835908f66_2,pro,0.924,ringy,0.917
37a3a86151b0d353f2963f9663968b06_2,gly,0.924,tiny,0.945
96e8c17d242cc7edc358ceca8373ed32_2,gly,0.924,tiny,0.969
e19b1e871106546acf4bed414146ca22_2,pro,0.924,ringy,0.943
8419a80a208bc194deca25ac776ff1ca_2,ser,0.924,pac,0.921
20397b2a286eb499ae56ba396254549d_2,gly,0.924,tiny,0.943
6ee6f23f3dd3dbe4d6659cf1fc978a65_2,ser,0.924,pac,0.942
b2e62e23bdf3b02e70bb0da0888e5ca7_2,gly,0.924,tiny,0.938
bb1f96b6c427ebea0c919041df0c6785_2,gly,0.924,tiny,0.967
12c0b90e77df9c6a4eec0d61707d1311_2,ser,0.924,pac,0.927
9e4e88ee3f24c2975b305b84f788d940_2,gly,0.924,tiny,0.945
be9f90a484badcff4beeb1796876b3e5_2,ser,0.924,pac,0.921
ee44bfcfabc743d5db97ece10ddaff65_2,gly,0.924,tiny,0.969
379836b7d2b60a488a3e82e8a25b6d87_2,gly,0.924,tiny,0.941
b3984dbdb7ddf253b696be255a6633e9_2,ser,0.924,pac,0.952
e6089e890ec0e1a0c8d09316249fa3ba_2,gly,0.924,tiny,0.949
ac159b2093163a3d5b2600b60a155220_2,gly,0.924,tiny,0.943
46b361b4b48001b4eb63b6b14edcf412_2,cys,0.924,cys,0.804
0cc1d2f5aad28caf31b130d80d402d52_2,cys,0.924,cys,0.919
959c23aa2fabf5f3861c1e330fe21896_2,ser,0.924,pac,0.942
23ac486b941d25db101002d6e396de2f_2,gly,0.924,tiny,0.981
eacacb60855b8bda8f96441547bd5f9b_2,gly,0.924,tiny,0.915
761b9eb7c82731b6b2c7587c91c262aa_2,ser,0.924,pac,0.962
7c0edafc5ac06c201970ae9b47450cd4_2,gly,0.924,tiny,0.934
3ae54995cf52cbffe5c6eb576ea240a7_2,ser,0.924,pac,0.939
e1d1984b31bccbd7230e8b909fae2b42_2,cys,0.923,cys,0.91
d6592873f4b810ae4832c5212fee5bf9_2,ala,0.923,lwat,0.918
0f59fbb96bffd7af948b1aa9efe3ee7f_2,cys,0.923,cys,0.91
90c986084ff8540f73c8b388b822530d_2,cys,0.923,cys,0.91
50c79b0db34657dc8d4e73fde2223830_2,ser,0.923,pac,0.962
ac333ced66f92e1a9e0dae2e1a92ecf5_2,thr,0.923,lwat,0.943
3d7f933c4c6308a3fb34f26b3cc3cacb_2,ala,0.923,lwat,0.918
c914b0f4a4d5fc667528a9d09c96e3e4_2,ala,0.923,lwat,0.925
03a392caf5fe5f616ccb04231ad899b5_2,ser,0.923,pac,0.899
3bbd712380d47bb87495f8121c610084_2,ser,0.923,pac,0.931
548754f45ce9c841cbe64440d454db7e_2,gly,0.923,tiny,0.94
0e8122b1ba4acbdfa378d2806167e072_2,gly,0.923,tiny,0.914
c6f4f263f3e52adb7ab136e50b4b78b7_2,ala,0.923,lwat,0.918
afbcdeec39d26eee86429df8e1cd1d9d_2,ser,0.923,pac,0.931
3b5c70c4b9633460631ccb35ce9250aa_2,leu,0.923,smh,0.894
bc9098f8f831a386a92df85cf75f5630_2,cys,0.923,cys,0.893
1fe2eb4a3a7f3342be5073f57569fd13_2,ser,0.923,pac,0.927
77823e092ad61177f21ea43fe7ff3a49_2,pro,0.923,ringy,0.974
de0e69d6491cc8ffb39b8adf2df45fa5_2,ser,0.923,pac,0.927
21c964fdaf518bfd4c72b1366a930800_2,gly,0.923,tiny,0.901
24904fc81162ff51f485fa1c2183744f_2,ala,0.923,lwat,0.918
b28f9ec843126b6585f0f201e3d694da_2,ser,0.923,pac,0.941
3c18761ed7b1ef7e14cf876f55cd7b15_2,ala,0.923,lwat,0.862
c5b4acb6e2c69602fb56afe2dd405542_2,ala,0.923,lwat,0.862
e3ee71332a38982b6de4b448a51ee7fd_2,ser,0.923,pac,0.934
4b8ff58e41105a7221858f7ece97630c_2,gly,0.923,tiny,0.934
39d20955063a43274a2b2cb6c892010f_2,ser,0.923,pac,0.962
2848f191962d33d3576ac18d2c6e120f_2,ser,0.923,pac,0.906
abbbcf58067278f979e8ba5b0480c46c_2,pro,0.923,ringy,0.974
f322ec81a4a406ee931af52cc39f0cbc_2,ala,0.923,lwat,0.916
4dda3005fe3667f305f7dc9378d2027d_2,ser,0.923,pac,0.908
df91ae2f908468fbda4175f9f52de629_2,ala,0.923,lwat,0.863
22bfc8e88ca79a3b61c77493681cbea2_2,ala,0.923,lwat,0.918
6403866e9823c886a7a4ca398f343c21_2,ala,0.923,lwat,0.918
91554d7996c702cfaa51f10c7d019d4e_2,pro,0.923,ringy,0.974
8a72faf22d5ebd45595e0fc9a837a2a5_2,ala,0.923,lwat,0.918
f0e16f56c692e367475d84b9998fc272_2,pro,0.923,ringy,0.974
734d6ad0a39fc8f7e8f1584f5a06f24b_2,gly,0.923,tiny,0.931
5eaae801ae4c4a124686715387e8b8c8_2,cys,0.923,cys,0.875
b6a9be969599d83f8999b77cb807fa7f_2,ser,0.923,pac,0.948
add6709adc838bdd3fd850719428fe42_2,ala,0.923,lwat,0.915
e54f86b030364d018d20515bbe2a6899_2,ala,0.923,lwat,0.918
b3ff2eced0436f6fec670faadc3b56f1_2,ser,0.923,pac,0.961
8feaa0797952ecf70556b2993f02c1e4_2,ala,0.923,lwat,0.891
a41b573f14e1d7eb1663c9dcb9f9e3be_2,cys,0.923,cys,0.91
da1a9e9511ae75b2d5a1b0e6d6d4e921_2,cys,0.923,cys,0.893
7409e74d4d5be7e849d273d0c6a2ecbe_2,ser,0.923,pac,0.928
3c92072731cb60acdb5fe49275323bac_2,ser,0.923,pac,0.915
